Keywords	Pages
Insurer	449, 453
Integrity of identity	
Intelligence Augmentation	42
Inter-operation	142, 202, 223, 241
Inter-species Communication	
Interactive Agent	
Intergalactic Computer Network	136, 151, 255, 257
Intermediate Horizon	517, 521
International Business Machines (IBM)	150, 258
International Federation	185
International Monetary Fund	77
International Rules-based Order	481
International Telecommunication Union (ITU)	
International Trade	394, 408, 517
International Trade Treaties	408
Internet	1, 5, 14, 18, 31, 35, 42, 44, 61, 76, 92, 121, 124, 133, 138, 141, 145, 153, 157, 163, 166, 169, 171, 177, 182, 184, 202, 204, 206, 209, 211, 221, 224, 229, 237, 241, 250, 255, 258, 275, 280, 289, 332, 336, 354, 359, 365, 406, 416, 425, 465, 482, 488, 491, 494, 507, 510, 515
Internet Access Is A Human Right	
Internet Corporation for Assigned Names and Numbers (ICANN)	
Internet of Beings	64, 281
Internet of Things	5, 64
Internet Tidal Wave	61
Internet-compatible Payments Processor	241
Internet-mediated Writing	354
Interoperability	28, 178, 191, 332, 376, 486, 502
Interoperability Across Legal Regime	377
Interoperable Model	283
Interplanetary File System (IPFS)	262
Intersect	13, 26, 89, 91, 93, 96, 106, 110, 122, 129, 131, 163, 174, 178, 223, 250, 256, 266, 294, 305, 323, 334, 340, 354, 361, 408, 411, 434, 440, 453, 471, 486, 520
Intersectional	91, 93, 123, 250, 266, 361, 440, 471
Intersectional Identity	
Intrapreneurship	430, 442, 517
Invasions Of Privacy	187
iOS	12, 81, 96, 135, 147, 153, 168, 293, 301, 326, 329, 434, 443, 471, 489, 513, 518
Irises	194
Isaac Asimov	26
IVR Junction	
J. D. Vance	
J.C.R. Licklider	132, 137, 385, 484
Jack Ma	34
Jaclyn Tsai	67
Jacob Rees-Mogg	36
James Dale Davidson	36
Japanese Occupation	52
Jaron Lanier	148, 158, 203, 273, 309, 313, 328, 443
Jennifer Prah Ruger	447
Jeremy Corbyn	16
Jetsons	26
John Dewey	54, 58, 91, 112, 126, 399, 499
John Kenneth Galbraith	216, 400
John Perry Barlow	
Joint Learning	433
Joseph Gordon-Levitt	346
Joseph Licklider	211
Joseph Stiglitz	407
Josh Hawley	16
Jothons	65
Journalism	83, 464, 472
Journey of Humanity	292
Juan Benet	
Julian Schilliger	335
Jurisdictional alignment (JA)	505
Jurisdictional Boundaries	260, 396
Kaizen	57
Kaliya Young	-5, 190, 250
Kao Chia-liang	
Kaohsiung Incident	60
Karya	365
Kazakhstan	21
Kela-Kelpo project	371
Ken Suzuki	387
Kenneth Arrow	382, 449
Kevin Scott	442
Khan Academy	338
Kickstarter	338
Kim Cameron	196
Kim Stanley Robinson	362
Knappschaften	451
Know Your Customer	
knowledge is power	280
Kojin Karatani	212, 248, 298, 387
Kuomintang	50
Labor Augmentation	40
Labor Automation	40
Labor Law	23, 501, 507
Labor Markets	6, 396, 401, 410
Labor Unions	211, 400
Lana Swartz	240
Land to the Tiller	56
Large Language Model (LLM)	341, 362, 365
Large Language Models (LLMs)	341, 362
Laurie Anderson	340
Laws of Identity	196
Lean manufacturing	57
Lean Startup	58
Lee Teng-hui	60
Left-right Divide	
Legal Agent	
Legal Grounding	190
Legal Jurisdiction	376
Legal Robot	371
Legal Tender	234
Legislative Yuan	66
Legitimacy	71, 166, 185, 189, 216, 352, 358, 363, 365, 378, 391, 415, 492
Legitimation	23
Lego	406
Lesser of Two Evils	381
Levels of Assurance	183
Lex Fridman	358
Liberal Democracy	87
Liberal Democratic Polities	
Liberalization of Taiwan	60
Liberating Structures	353
Libertarian Ideology	42
Libertarian Vision	110
Libertarianism	33, 35, 40, 42, 89, 95, 97, 124, 158, 174, 514, 520
Libertarians	175, 241, 369, 512, 514
Licenses For Use	
Life Expectancy	85, 319, 446, 463, 476
Life-support System	
Limited Cultural Groups	411
Linkage	183
LinkedIn	187, 206, 418
Linux	155, 157, 167, 498
Lionel Penrose	385
Liquid Democracy	361, 387, 389
Little Platoons	477, 480
Liu Cixin	101
Livestream-based communication	66
LLM-based Representative	
LLMs	70, 363, 365, 440
Local Exchange Trading Systems (LETS)	
Local Language	365
Local ⿻ Communities	
Location Aware Sensor System	477
Long-distance Cooperation	
Long-term Work Permits	410
Lorax	362
Lord Kelvin	100
Los Alamos	336
Low-skilled Workers	
Lucan Way	414
Luke Farritor	335
Luke Thorburn	355
M. Mitchell Waldrop	97, 133
Machine Learning	5, 64, 68, 223, 271, 364, 370
Machine Translation Tool	359
Macro Badges	374
Macrobiology	102
Magpie River	
Malaria	452
Man-Computer Symbiosis	135, 489
Management challenges	272
Mandarin	2, 50, 65, 92
Mandelbrot set	99
Manipulation	49, 82, 281, 285, 316, 345, 383
Mao Zedong	55
Marc Andreesen	514
Marginal Revolution	398
Mark Granovetter	105, 107
Mark Zuckerberg	
Market	-8, 0, 5, 8, 11, 15, 29, 35, 39, 57, 72, 75, 103, 107, 114, 120, 127, 168, 192, 197, 225, 241, 251, 263, 268, 275, 283, 287, 290, 296, 299, 302, 307, 317, 337, 349, 359, 364, 366, 372, 381, 389, 391, 405, 409, 419, 422, 427, 448, 451, 453, 456, 463, 471, 483, 486, 489, 502, 505, 509
Market Design	275, 277, 406
Market Power	12, 39, 127, 398, 400, 405, 505
Marxism	51
Marxist Vision of Socialism	55
Mask App	72
Mass Extinction	475
Mass Surveillance	12
Massachusetts Institute of Technology	135, 199, 259, 357, 488
Massive Multi-user Online Laboratories (MMOLs)	325
Masters of Scale	418
Mastodon	21, 159, 219
Mat Dryhurst	-6, 516
Matching Fund	392, 404, 408, 444
Material Redistribution	34
Maternal Mortality	446
Mathematics	96, 98, 100, 135, 378
Matthew Yglesias	35
Max Weber	117, 367
Maximize Utility	95
Maximum Flow (maxflow)	206, 250
Mechanism Design	277, 403, 406
Media	0, 5, 12, 15, 21, 31, 35, 43, 52, 54, 56, 68, 71, 73, 75, 77, 82, 88, 97, 113, 119, 133, 137, 141, 153, 159, 167, 171, 182, 199, 203, 225, 233, 240, 245, 248, 250, 270, 273, 285, 289, 297, 308, 313, 317, 321, 329, 335, 341, 345, 347, 354, 358, 361, 384, 413, 415, 419, 422, 425, 427, 434, 454, 459, 464, 467, 469, 493, 497, 499, 502, 513, 515, 517, 521
Media Ecosystem	470
Mediated Reality	321
Mediators of Individual Data (MIDs)	203, 273
Meetings Deemed Unproductive	
Mencius Moldbug	36
Mental Health	314, 327, 332, 446
Messiness	110
Meta	25, 35, 55, 107, 175, 187, 234, 256, 293, 316, 327, 331, 333, 358, 394, 490, 514
Metascience	107
Metaverse	25, 35, 175, 331, 333, 514
Metaverses	175
Mezzo Badges	374
Michael Linton	248
Michelle Wu	357
Microsoft	-8, 143, 150, 157, 187, 196, 263, 365, 420, 442, 472, 484, 490
Military Scenario	434
Mimetic Models	283
Minister of Digital Affairs	-8, 49
Minister without portfolio	67, 76
Ministry for the Future	362
Ministry of Digital Affairs	76, 263, 493
Minitel	18, 143
Minority	81, 106, 195, 345
Minquán	54
Minzú	53
Miraikan	307, 493, 517
Misinformation	13, 44, 73, 148, 171, 349, 354, 409
Misleading	74, 166, 347, 385, 467
Mixed Reality	158, 320, 432
MMOLs	325
Mobile Operating Systems	491
Mobile Telephones	189
modernity	113, 116, 372, 375, 378, 515
Modular Open-Source Identity Platform (MOSIP)	194
Molecular Biology	
Monarchy	55
Monist	89, 95, 113, 118, 132, 174, 221, 383, 446, 518
Monist Atomism	89, 95
Monopolization	147, 332, 490
Monopoly	54, 119, 139, 400, 484, 503
Moore's Law	
Moore’s Law for Everything	33
Moral Bio-enhancement	314
Mount Vesuvius	334
Move fast and Break Things	419
Mozilla	497
mRiik	285
MSFT	197
Multi-factor Authentication	184, 190
Multi-sectoral Alliance	
Multidisciplinary Renaissance	342
Multiemployer	6
Multiple Accounts	184, 197
Multiple Perspective	339
Multipolarity	299
Multiscale Organization	103
Mutualism	103
Mycorrhizal Fungi	284
MyGoPen	74
Mykhailo Fedorov	493
Mínshēng	54
Name spaces on the Internet	
Narrow Corridor	5, 97, 514
Narrow Educational and Career Path	
Narrow Signals Of Identity	
NASA	134, 137, 479
Nation state	120, 122, 125, 129, 147, 173, 293, 394, 507, 519
National Coalition for Dialogue and Deliberation	
National Insurance Model	451
National Language	365
National Politic	60, 439, 495
National Security Agencies	189
National Socialist German Workers (Nazi) party	
Nationalism	36, 53, 401
Nationalist 	36, 52
Nationalist Backlash	
Natural Ecosystem	480
Natural Language Processing	357
Natural Leadership	442
Natural Legal Personhood	478
Natural Sciences	112, 131
Natural Selection	102
Neal Stephenson	25, 27, 35, 331
Negative freedom of speech	166
Neil Armstrong	466
Neoliberal	41, 149, 290, 395, 403, 483, 488
Neoliberal Reaction	403
Neoliberalism	149, 395, 488
Neom	22
Netflix Prize	339
Netherlands	464
Netizen	471
Network Architectures	198
Network Of Processes	94
Network Sociology	105
Network States	376
Networked and Probabilistic Structure	373
Networked Value	119
Networks of Human Minds	373
Neural Interfaces	308
Neural Network	96, 105, 339, 370, 374, 502
Neural Networks	96, 105, 339, 370, 374, 502
Neurofeedback	314
Neuromodulation	314
Neurons	104, 122, 373
Neuroscience	96, 103, 314, 328
New Associationist Movement	248
New Brandeis	484
New England town hall	
New Money	240
New Public	112, 127
New Yorker	182
New Zealand	161
New ⿻ Order	492, 519
News feed algorithm	341, 347
Newtonian Mechanics	118, 129
Nicholas Bostrom	26, 34
Nissenbaum	207, 212
Nixon's visit to PRC	
Noah Smith	
Nobody Movement	65
Nodes	105, 142, 152, 176, 370, 494, 509
Non-aligned incentives	448
non-believers	81
Non-colonialist Model	458
Non-communicable Disease	447
Non-Euclidean Geometries	96
Non-fungible Token	404, 506
Non-fungible Token (NFT)	404, 506
Non-fungible Tokens (NFTs)	
Non-human Perspective	
Non-market	6, 411, 453
Non-profit ⿻ Infrastructure	
Non-renewable Energy Sources	
Non-verbal Communication	349
Norbert Wiener	113, 129
Normative	90, 277, 461
North Star	422
Notion	48, 174, 213, 216, 220, 228, 245, 276, 297, 300, 337, 351, 394, 419, 480
OAuth	184, 188
Objective Quality	348
Objectivity	467
Occupy	48, 442
Ocean Acidification	9, 475
Octavia Butler	26
Oded Galor	292
OECD	17, 78, 481
Office of Chief Technology Officer	
Office Politic	439
Olfactory Technology	324
Oliver Wendell Holmes	94
On Revolution	415
on the ground	
On the Internet, Nobody Knows You're A Dog	
One China	59
One Country, Two Systems	
One-dimensional Spectrum	226, 348
One-Person-One-Vote	117
One-Share-One-Vot	114, 383, 396, 409, 503
One-share-one-vote	114, 383, 396, 409, 503
Online collaboration platform	
Online Deliberation	151, 160
Online Democracy	182
Online Gaming	320, 322
Online Platform	301, 322, 336
Opacity of Bureaucracy	377
Open And Decentralized Marketplace	
Open Collective Foundation	
Open Conversation	438
Open Government Data	285
Open Government Movement	
Open Impact Pool	455
Open Protocols	481
Open Source	15, 22, 68, 75, 270, 334, 356, 389, 401, 481, 496, 516
Open Source Code	497
Open Source Community	
Open Source Ecosystem	
Open Source Intelligence	
Open Source Models	
Open Source Projects	
Open Source Software (OSS)	22, 68
Open Source Technology	
Open Space Technology	350
Open Standard	19, 139, 184, 188, 227, 262
Open Standards-based Collaborations.	
Open-source project	337, 494
Open-source Rainmaking	
Open-source software (OSS)	167, 247, 392, 498
Open-source Technology	
OpenAI	19, 33, 70, 194, 356, 405, 419, 443, 498
OpenID Connect	188
OpenMined	270
Operating System	-1, 143, 155, 162, 165, 167, 169, 173, 175, 177, 179, 289, 459, 484, 491, 515
Operating systems	-1, 162, 165, 167, 169, 173, 175, 177, 179, 289, 484, 491
Optimism Collective	498
orb	
Oscar Wilde	351
Outcome	4, 50, 65, 67, 96, 108, 165, 257, 280, 282, 292, 341, 343, 351, 367, 372, 381, 389, 399, 406, 417, 453, 462, 468, 471, 488
Output	222, 257, 260, 270, 332, 336, 345, 358, 363, 374, 377, 397, 413, 429, 453, 459, 502
Over-shared information	
Ownership	113, 116, 197, 201, 267, 274, 276, 278, 313, 346, 394, 396, 403, 405, 407, 506
Packet Switching	139, 206
Packet Switching Architectures	
Packet-switching	146, 373
PageRank	
Paradigm Shift	316, 354
Paradox.ai	372
PARC	137, 143, 491
Park of Aging	307, 312
Partial Common Ownership	403
Participation	4, 14, 23, 49, 53, 67, 69, 72, 75, 81, 86, 124, 128, 150, 157, 159, 161, 170, 173, 195, 239, 279, 285, 288, 311, 336, 352, 409, 413, 451, 456, 467, 478, 482, 488, 491, 519
Participative Production	
Participatory Design	405
Participedia	353
Pascual Restrepo	11, 40
Passports	115, 185
Password	183, 226, 459
Paucity of attention	218
Paul Baran	139, 204
Paul Jozef Crutzen	
Payment In Digital Spaces	
PayPal	151, 240
PDCA (Plan-Do-Check-Act) cycle	57
Peer Production	153, 155
Peng Ming-min	58
People's Republic of China (PRC)	
Peripheral	27, 35
Personal Computing	136, 142, 146, 258, 417, 491
Personal Identities	91
Peter Thiel	36, 240, 514
Phishing Attack	224, 462
Phone	42, 62, 73, 78, 80, 138, 155, 162, 168, 180, 188, 193, 197, 206, 210, 232, 260, 354, 365, 459, 484, 513
Physical (paper or plastic) Government-issued IDs	
Physical Work	431
Physics	94, 100, 130, 304
Pigouvian Taxes	
Pixar's headquarters	435
Place of Convergence	48
Plural	-8, -2, 1, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 56, 58, 60, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 252, 254, 256, 258, 260, 262, 264, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
Plural Funding	388, 392
Plural Management Protocol	
Plural Spirit	48
Pluralism	4, 53, 61, 132, 141, 196, 498
Pluralists	520, 522
Plurality	-8, -2, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
Plutocracy	182
Polarization	4, 7, 43, 47, 83, 282, 341, 347, 464
Policy	-3, 0, 8, 14, 22, 27, 40, 52, 56, 59, 67, 70, 96, 109, 160, 186, 222, 233, 252, 265, 276, 282, 286, 352, 356, 368, 401, 403, 410, 430, 456, 478, 481, 485, 493, 495, 497, 499, 505, 507, 516, 519
Polis	68, 119, 147, 209, 333, 355, 359, 398, 438, 457, 484, 503
Political Polarization	43, 83, 347
Polycentrism	204, 207
Polypolitan Migration Policy	410
Pompeii	334
Populist Movement 	400
Portals Policing Project	326, 358
Positive freedom of speech	166
Post-capitalist World 	26
Post-colonial Futurism	26
Post-gender	
Post-state	26
Post-symbolic Communication	-1, 307, 311, 315, 320, 331, 342, 378, 423, 433, 458
Power Concentration	389
Pragmatic	54, 133, 302
PRC Surveillance Regime	28
Pre-digital associations	
Precious Metals	234
Prediction Market	287, 389, 405
Prediction Markets	287, 389, 405
Predictive Futurism	26
Predictive Voting	389
Premature Optimization	290, 300
Prepayment	449, 456
Prescriptive	90, 92, 385
Presidential Hackathon	71, 487
Press Freedom	413, 464
Press Responsibility	469
Principles of ⿻	163, 346
Privacy	10, 44, 73, 150, 159, 162, 166, 183, 186, 192, 195, 198, 200, 204, 207, 209, 213, 217, 220, 230, 232, 238, 241, 254, 261, 265, 267, 271, 317, 344, 457, 461, 474, 485, 513
Privacy Budget	271
Privacy Regulations	223, 267
Privacy-enhancing technologies (PETs)	221
private clubs	217
Private Community-based Sponsorship	
Private Corporations	151, 178, 481
Private Health Insurance	449
Private Information	462
Private Key	221, 469
Private Monopolies	484
Private Organizations	411
Private Property	42, 113, 118, 122, 174, 275, 277, 394
Private Providers	190
Private Sector	18, 135, 137, 150, 186, 193, 265, 430, 483, 490, 492, 500, 504
Private Technology Development	
Private, For-profit Corporations	
Pro-social Media	470, 473
Production Possibilities Frontier	297
Productivity Software	472
Programmer	370, 479
Progress and Poverty	119
Progress Prizes	334
Progressive authentication	201
Project Liberty	177, 219
Projection Mapping	313
Proof Of Work	
Propagational investment currency system (PICSY)	
Property	-1, 10, 42, 53, 57, 75, 103, 112, 116, 120, 122, 125, 164, 173, 177, 205, 253, 255, 259, 261, 265, 269, 271, 273, 281, 283, 285, 345, 366, 376, 394, 399, 401, 403, 406, 501, 519
Property Rights	274, 277, 394, 399, 502
Proportional Representation	116, 384, 387
Protocol Labs (PL)	262
Pseudonymity	182
Pseudonyms	185, 197
Public Consent	23
Public Digital Innovation Space	70
Public Expenditure	17, 371
Public Funding	157, 481
Public Good	22, 376, 394, 397, 404, 407, 411, 491, 498
Public Goods	22, 376, 394, 397, 404, 407, 411, 498
Public Health Policy	456
Public Investment	45, 58, 482, 486, 489, 499
Public Key Cryptography	
Public Mission	491
Public Participation	14, 285, 353, 488
Public Perception	477
Public Sector	14, 17, 20, 32, 74, 427, 482, 487, 500
Public Service	20, 49, 161, 284, 365, 371, 407
Public Signals	187
Public Square	21, 173, 218, 499
Public Squares	21, 499
Public Welfare Shcemes	
Public Will	378
Public/Supermodular Goods	
Purchasing Power Parity	77
Qing	51, 101
Quadratic Funding	393, 405
Quadratic Liquid Democracy	389
Quadratic Voting	71, 380, 385, 404, 488, 503
Quantitative Markers 	
Quantum computers	223
Quantum Mechanics	101
Quantum Physics	101, 130
Quick Fixes	
RadicalxChange	-8, 249, 384, 389, 495
Rainbow Flags	50
Rainforest Foundation US	372
Raj	28, 32, 303
Randomized Controlled Trials	416
Ranked Choice	382
rationality	95, 117, 300, 372
Ray Kurzweil	26
Ready Player One	331
Real-time Auction	277
Realistic Avatar	433
Receipts	234, 469
Reckless Monopolies	395
Recovery	184, 190, 192, 197, 201, 223, 334
Reddit	191, 273
Redistribution	34, 399, 402, 449, 456
Reductionism	98
Redundancy	139, 200, 263
Regenerating Diversity	290, 296, 304, 520
region	47, 51, 57, 83, 104, 121, 145, 212, 279, 282, 293, 372, 431, 463, 482, 489
Regression Discontinuity Design	
Regulatory Powerhouse	485
Reid Hoffman	34, 418, 514
Reinstatement	40
Relationality	100, 103, 105
Relevant public	128, 402
Remesh	356, 438
Remix and Replace	10
Remote Collaboration Tool	
Remote Employee	
Remote Fitness Classes	323
Remote Shared Reality	434, 440
Remote Shared Reality Technologie	440
Remote Teams	429, 433
Renaissance	117, 342
Reporters without Borders	464
Representation	115, 129, 163, 199, 234, 249, 261, 273, 314, 351, 361, 367, 378, 381, 383, 387, 390, 400, 423, 503
Representative Statement	355
Representing Consensus Position	360
Research and Development	17, 20, 149, 401, 430, 485
Research Policy	401
Resolution 2758	59
Revenue alignment (RA)	505
Reverse Mentors	49
Revive China Society	53
Revolutionary Democratic Direction	53
rhizomatic association	212
Rich Get Richer	372
Richard Arnott	407
Richard Nixon	59
Richard Rorty	217
Rights Of Association	184
Rights of free speech	
Risk Pooling	449
River Of Democracy	
Robert Atkinson	
Robert Putnam	229
Robert Taylor	138, 211, 465
Robin Dunbar	
Robin Hanson	389, 452
Robinson, James	
Roblox	406
ROC	50, 93, 226
Ropes Course	433
Rough Consensus	360, 364, 470
Rule Of Law	394
Run-off	382
Rural Land Reform	56
Russian revolution	55
Sam Altman	19, 33, 194, 514
Same-sex Marriage	84
San Francisco	120, 237
Santiago Ramón y Cajal	104
Sardinia	431
Satya Nadella	365, 442
Saudia Arabia	
Scaling Collaboration	399
Scandinavian Countries	20, 87, 166, 450
Science And Technology Studies	27
Science Fiction	25, 27, 34, 315, 458, 518
Science of Science	107, 109
Scientific Management	95
Search Engines	10, 21, 276, 278, 377
Seasteads	35, 376
Sebastian Kurz	36
Secret Information	184
Secure Multi-Party Computation (SMPC)	221
Secure multiparty computation (SMPC)	
Securities Laws	23
Security	29, 45, 59, 62, 75, 115, 147, 150, 164, 168, 178, 183, 185, 189, 194, 196, 201, 205, 210, 221, 223, 260, 265, 268, 277, 281, 283, 319, 364, 466, 483, 485, 494, 507
Security protocols	
Seeds	56, 139, 421, 423, 489
Self-determination	53, 458
Self-organizing Criticality	98
Self-ownership	
Sensitivity	99, 222
Sensory Integration	320, 328
SERVIR Amazonia	373
Seth Parker	334
Shared Goods	394, 398, 505
Shared Knowledge Base	334
Shield Of Trust And Safety	
Shoshanna Zuboff	3
Sidewalk Labs	23
Signal	61, 71, 187, 203, 221, 276, 284, 297, 299, 310, 312, 375, 381, 386, 462, 507
Signatures	222, 271, 469
Silent Majority	471
Silicon Valley	7, 10, 12, 34, 121, 146, 256, 489
Simon Chang	65
Simon Johnson	27, 383
Simulated Military Exercise	433
Single Point Of Failure	196, 201
Single Sign-on (SSO)	
Single Tax	119
Single-sign-on Architectures	
Singular Technical Vision	513
Sino-Japanese war	52
Siraya language	
Slack	337, 438, 472
Smaller World	465
Smallpox	446
Smart City	22
Smart Contract	158, 238, 267, 369
Smart Contracts	267, 369
SnapChat	225
Snow Crash	25, 35, 331
Social And Behavioral Psychology	106
Social Collapse	5
Social Connectedness	88
Social Control	12, 24
Social Credit Score	24
Social Currencies	
Social Difference	28, 89, 290, 294, 296, 299, 361
Social Distance	204, 251, 308, 324, 363, 393, 412, 440, 465
Social Distancing Measure	457
Social Diversity	110, 351, 368, 521
Social Divide	388, 466
Social Division	347, 390, 422
Social Dynamism	
Social Equity	401
Social Esteem	246, 406
Social Fabric	5, 175, 211
Social Graph	184, 441
Social Identity System	440
Social Inclusivity	286
Social Insurance	402
Social Interaction	199, 229, 253, 272, 331, 345, 460
Social Interactions	199, 229, 253
Social leakage	272
Social Media	5, 13, 15, 43, 71, 73, 153, 159, 171, 182, 240, 341, 347, 354, 419, 427, 464, 467, 469, 513
Social Media Accounts	182
Social Media Platform	171, 341, 347, 427
Social Network	31, 107, 123, 164, 188, 206, 219, 301, 339, 374, 416, 484, 491, 499
Social Networks	107, 123, 164, 301, 339, 374, 491, 499
Social Order	376, 513
Social Organization	50, 89, 113, 129, 274, 395, 465
Social Recovery	201
Social Responsibility	469, 472
Social Science Experts	
Social sciences	27, 96, 417
Social Sector	-3, 150, 419, 427, 519
Social Security Number (SSN)	
Social Security Numbers	115, 186
Social system	28, 33, 95, 118, 251, 300, 413
social welfare function	449
Social Worker	371
Socialism	54, 351, 395
Socialism Takes Too Many Evenings	351
Socially Isolated	6
Society for Worldwide Interbank Financial Telecommunication (SWIFT)	
Society Library	358
Sociometrics	199, 480
Solidarity and Dynamism	
Sortition	299, 352, 361
Soulbound Tokens (SBTs)	198
Source Confidentiality	464, 468
South China Sea	51
Soviet Union	134, 394, 492
SpaceX	335
Spatial Computing	313
speak for itself	467
Speciation	376
Spectrum Sharing	277
Spirit of Simmel	200
Square Root	386, 404, 423
Square-root Voting	386
SSN	185, 319, 353
Stagnant Democratic Stories	92
Stakeholder Corporation	405
Stakeholder Remedies	405
Stakeholders	357, 405, 409, 437, 456, 503
Stakeholding	409
Standard Career Paths	439
Standardization	419, 500
Star Trek	89, 304
Start-ups	146, 396, 409
State of Wyoming	
Statistical Process Control (SPC)	57
Steam	191
Jobs, Steve	138, 143, 435
Steven Levitsky	7, 165, 414
StoryCorps	358
String Theory	101
Su Tseng-chang	74
Subcultural translation	
Submodular	246, 505
Submodular Returns	505
Subscriptions	182, 472
Sun Yat-Sen	53, 403
Sunflower Movement	61, 66, 83
Superintelligence	26, 32
Supermodular Collaboration	401
Supermodular International Cooperation	
Supermodular Investments	407
Supermodular Production	247
Supermodular Shared Goods	
Supermodularity	127, 289, 296, 394, 398, 418, 451, 453
Superposition	101
Superpower	10, 12, 73
Surveillance	3, 5, 10, 12, 16, 24, 28, 147, 189, 192, 196, 198, 200, 212, 216, 223, 242, 308, 320, 332, 344, 451, 453, 485, 504
Sustainable Development Goals (SDGs)	
Suzanne Simard	284
Symbiotic Relationship	2, 106
Symphony of Minds	342
Synchronous Meeting	438
Synthetic instrument	339
Synthetic Technocracy	33
Systems of rights	170
Taigi	50, 52, 56, 62
Taishō Democratic	53
Taivoan	48
Taiwan	28, 38, 47, 56, 67, 91, 120, 122, 133, 156, 160, 185, 263, 265, 282, 285, 291, 307, 355, 392, 404, 410, 425, 431, 457, 464, 477, 483, 486, 491, 493, 495, 509, 512
Taiwan Self-Salvation Manifesto	
Taiwan's Digital Civic Infrastructure	
Take The Path Of Least Action	95
Talk to the City	359, 362
Tang Jingsong	52
Tangible Potential	413
Taoism	81
Taoist	55
Taste Retargeting	324
Taxes	75, 78, 120, 160, 185, 401, 407, 503, 510
Taylorism	95
Teams	71, 108, 115, 277, 299, 336, 339, 341, 411, 429, 432, 437, 444, 487
Tech Left	34
Techlash	14, 148
Technocracy	33, 36, 39, 42, 89, 95, 97, 124, 174, 493, 514, 520
Technocratic vision	110
Technocrats	175, 512, 514
Technological Agenda	92
Technology	-8, -1, 1, 7, 9, 25, 31, 35, 37, 45, 50, 61, 68, 70, 77, 80, 82, 88, 92, 95, 108, 110, 120, 127, 132, 135, 138, 143, 146, 148, 152, 159, 172, 177, 187, 192, 194, 196, 199, 201, 204, 211, 229, 233, 241, 245, 253, 255, 259, 270, 281, 285, 289, 293, 295, 297, 299, 301, 303, 305, 308, 312, 314, 316, 321, 323, 334, 337, 341, 344, 350, 357, 367, 376, 384, 394, 416, 418, 423, 426, 432, 437, 442, 447, 459, 462, 464, 467, 475, 478, 481, 492, 495, 501, 510, 512, 519
Technology Addiction	80
Technology For Collaboration Across Social Difference	
Technology Investment	29, 37
Technology Policy	483
Ted Nelson	140, 146, 151, 336
Telecommuting	6
Telehealth	459
Telemedicine	459
