Keywords	Section(by Human)	Section(by Script)
Euclidean Geometry	3-1	80, 93
European Digital Identity	7-0	376
European Union (EU)	5-6, 7-0	371
Eusocial	3-1	82
Evacuation Credentials	4-1	141
Excessive Fragmentation	6-1	333
Excessive Segregation	6-1	333
Existential Risks	2-0	21
Experimentalism	2-1	45
Experimentation on	6-0	320, 321
Experimentation with	6-0	289, 321, 322, 327, 386, 56
Expert	5-5	101, 106, 121, 163, 218, 221, 257, 258, 260, 270, 271, 284, 285, 320, 338, 339, 350, 353, 397
Export-orientation	2-1	50
Extended Evolutionary Synthesis	3-1	77, 82
Extended Reality	6-2	352
External surveillance	4-2	165, 168, 173, 188
Externalities	5-7	101, 303, 306, 309, 311, 313, 387
Extreme Preservation of Privacy	4-1	153
Extreme Sports	6-1	332
Extreme underinvestment	6-2	
Extremist Parties	2-0	10
Ezra Klein	2-0	19, 30
Fabric Of Relationships	7-1	393
Faceted Identity	4-1	155
Facial Recognition	2-0	22, 23
Fact Checkers	2-2	60
Fact-checking	5-4	267, 60
Fairness	5-5	100, 281, 282, 283, 360
Faith in Democratic Institutions	2-0	36
False Consensus	6-3	360
Fascism	2-0	28, 29
Fast, Fun and Fair	2-2	60
Feature Phone	5-5	280
Federal	5-6	136, 146, 18, 183, 212, 285, 294, 298, 371, 376, 38, 89, 90, 91, 92
Federal Pension Insurance system	5-5	285
Federated Learning	4-2, 4-4	172, 208, 353
FIDES	6-2	
Filecoin	4-4	140, 203
Financial adequacy (FA)	7-0	388
Financial Capitalism	2-0	8
Financial Innovation	2-0	10
Financial Markets	5-7	304, 9
Financial Technology	2-0	14, 371, 56, 9
Financial Transactions	4-3	149, 187
Finnish government	5-5	285
Fintech	2-0	14, 194
First Additional Vote	5-6	292
Five Star Rating System	5-4	276
Five-Year plans	7-0	371
Flexible/gig Work Taxes	7-0	389
Fluidity	6-4	366
Folk Religion	2-2	66
For-profit Industry	7-0	375
For-profit Private Corporations	7-0	368
Fora	5-4	149, 274, 357, 390, 65
Formal Identity	4-1	
Formalism	3-1	78
Forms of Diversity	5-0	225, 227, 234, 394
Foundation Models	2-0, 3-1	146, 175, 19, 197, 200, 237, 259, 273, 282, 284, 338, 348, 357, 366, 371, 372, 382, 397, 61, 84, 9
Foxconn	2-2	63
Fractals	3-1	79
Fractional Reserve Banking	4-3	181
Fragile Democracies	2-0	14
Frank Rosenblatt	3-1	84
Franz Kafka	5-5	284
Freddy Lim	2-2	54
free China	2-1	46, 47, 48, 50
Free Markets Know Best	2-0	34
Free speech	4-0	127, 131, 136
Free Trade	5-7	223, 304
Free Trade Agreements	5-7	304
Freedom House	2-2	66
Freedom of Association	4-0, 4-1	136, 161, 162, 168, 175, 177, 178
Freedom Of Expression	4-5	216
Freedom of the Press	6-3	355, 359
French Revolution	6-0	318, 319
Frictions	5-7	303
Fructus	4-4, 5-7	205, 313, 95
Full Multisensory Shared Experience	5-3	257
Full-time Employment	5-7	308
Fundamental Human Rights	7-0	142, 370
Fundamental Welfare Theorems	5-7	305
Fundamentally Interactions	3-1	81
Funder	6-2	28, 300, 348, 354, 376
Funding Pool	6-2	348
Fusion	5-0	235, 252, 261, 272, 323, 47, 74
Futarchy	5-6	298
Future Collaborator	5-3	263
g0v	2-2, 6-2, 7-0	121, 125, 327, 350, 379, 52, 53, 54, 55, 58, 59, 60
Gabriel Zucman	2-2	34, 64
Gaia-X	4-0, 7-0	141, 376
Gamification	6-2	352
Ganga River	6-4	
Gathering Storm	2-0, 5-6	29, 291
Gavi	6-2	341
GDP	6-1	17, 18, 294, 329, 330, 368, 369, 5, 62, 63, 64
General Computation	3-1	76
General Data Protection Regulation	2-0, 7-0	17, 173, 372
General Reticence	2-0	17
Generative AI	4-5, 5-1	176, 216
Generative Art	5-3	261
Generative Artists	5-3	261
Generative Foundation Models (GFMs)	4-1, 4-4, 5-3, 5-5, 6-2, 6-3, 7-0	146, 175, 197, 200, 237, 259, 273, 282, 284, 338, 348, 357, 366, 371, 372, 382, 397
Generative Pretrained Transformer	2-0	19
Geographical Information System	5-5	286
Geopolitics	2-0	194, 393, 62, 7
Georg Simmel	3-2, 4-2	100, 88, 97, 98
Georgist land value tax	2-1	46
Germany	5-5	130, 252, 285, 362
GFM-driven Process	5-3	265
GFMs	7-1	146, 152, 158, 159, 161, 197, 200, 201, 204, 205, 209, 237, 242, 250, 252, 255, 259, 261, 262, 265, 266, 273, 274, 275, 276, 277, 278, 279, 284, 285, 286, 287, 288, 289, 290, 338, 348, 351, 353, 354, 357, 358, 366, 367, 372, 393, 397
Ghost Workers	4-4	197
Gig Workers	7-0	389
Git	5-0	121, 122, 123, 124, 147, 221, 222, 258, 259, 300, 301, 302, 327, 381, 87
GitCoin	6-0	124, 301, 302, 327, 381
GitCoin Grants	5-7, 6-2	301
GitHub	3-1, 4-1, 5-3	121, 122, 123, 147, 259, 300, 381, 87
GitHub Sponsors	5-7	300, 381
GitLab	5-3	123, 259
Global Anti-colonial Movement	2-1	43
Global Capitalism	5-7	302, 304, 306
Global Consciousness Networks	5-2	253
Global Crossroad	2-1	39
Global Declaration on Information Integrity Online	4-5	216
Global Fund	6-2	346, 348
Global GDP	1-1	330, 5
Global Government	5-7	316, 390, 95
Global Legitimacy	5-6	300
Global Policies	5-6	291
Global Positioning	5-5	15, 286
Global Warming	6-4	363
Globarization	1-1	
Gogolook	2-2	60
Gold Card	2-2, 6-1	330, 61
Gold Standard	4-1	157
Golden Age	2-0	11, 33, 34, 35, 38
Good Old-fashioned AI (GOFAI)	5-5	
Google	5-7, 6-1, 7-0	11, 118, 119, 120, 121, 134, 16, 169, 186, 203, 21, 213, 232, 259, 261, 27, 28, 303, 340, 353, 375, 378, 388
Google DeepMind	5-3	261
Gov4Git	6-2	
Government Issued ID	4-1	148
Government-issued Identities	4-1	146, 147
Governments	7-0	11, 114, 124, 13, 130, 131, 140, 15, 150, 156, 159, 166, 173, 185, 186, 19, 20, 202, 21, 23, 244, 25, 27, 281, 288, 308, 31, 314, 318, 327, 348, 350, 361, 362, 368, 369, 378, 379, 38, 380, 381, 384, 390, 394, 398, 8, 89, 90, 91, 92
GovTech	3-3	124
GPT	2-0, 3-1	19, 321, 322, 41, 84
Graphical user interface	4-0	108, 132, 133
Graphics Processing Units (GPUs)	4-4	200
Grassroots Initiatives	7-0	374
Great Firewall	4-0	135
Great Powers	7-0	369, 7, 81
Green movement	7-1	392
Green Technologies	6-4	363
Gross Domestic Product	2-0	17, 329, 62
Group Works	5-4	271
Guard (hackathon)	4-2	162, 163, 196, 218, 224, 244, 264, 315, 365, 368, 61, 76
Guiding Light And Symbol For ⿻	7-1	392
Gödel's Theorem	3-1	
Hackathon	2-2, 6-4	127, 162, 365, 373, 396, 53, 58
Hackathons	7-1	162, 396, 53, 58
HackMD	6-2	121
Hakka	2-1	42, 43, 46, 50
Hannah Arendt	3-0, 6-0	155, 318, 71, 73
Hans Christian Andersen	4-2	166
Hanson	6-2	298, 299, 345
Haptic Feedback	5-1, 5-2	241, 249, 250
Hard Journalism	6-3	361
Health	6-0	145, 204, 239, 241, 245, 248, 251, 255, 317, 320, 328, 329, 331, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 364, 37, 4, 59, 65, 68, 7
Health Financing	6-2	348
Health Insurance	6-2	145, 343, 344, 345, 349
Health Objectivism	6-2	
Health Savings Account	6-2	344
Health Savings Plan	6-2	344
healthy minds in healthy bodies	6-2	346
Heisenberg’s Uncertainty Principle	3-1	81
Helen Nissenbaum	4-1	161
Henry George	2-1, 2-2, 3-0, 3-2, 5-7	309, 312, 44, 45, 61, 74, 88, 93, 94
Henry George Theorem	3-2, 5-7	312, 94
Her	2-0	
Herbert Simon	5-4	169, 270
Herculaneum	5-3	256, 257, 260
Herculaneum scrolls	5-3	260
Herculean Task	4-1	157
Heritage Foundation	2-2	63
Heterogeneity	3-1	149, 300, 303, 87
High Modernism	3-1, 3-3	76, 92
High-Bandwidth Communication	5-1	244
Higher-fidelity Signals	5-6	293
HiredScore	5-5	286
Hiring Manager	5-5	283, 286, 337
Hit Rates	6-1	337
HIV	6-2	341, 346
Hokkien	2-1	42, 50
Holdout Issues	4-4	213
Hollowing-out	2-0	10
Holly Herndon	5-3, 7-1	261, 266, 396
Holochain	4-3	140, 193
Homerian epics	5-3	258
Homogenization	5-1, 5-5	235, 236, 237, 244, 264, 266, 288, 316
Homogenization of Ideas	5-3	264
Homogenize	5-7	104, 234, 315
Homomorphic Encryption	4-2, 4-4	171, 208
Horizontal Dialogue	6-1	336
Hsieh Tsung-min	2-1	47
https	4-4	
Hu Shih	2-1	45
Hugging Face	5-3	259
Human Cooperation	5-7	303
Human Diversity	7-1	393
Human Interactions	4-1	149, 247
Human Resources Platform	5-5	286
Human Rights	3-3, 4-1, 5-0, 7-0	129, 131, 142, 215, 216, 222, 23, 370, 372, 373, 379
Human-Computer Symbiosis	7-0	375
Humanocracy	6-1	311
Humor over Rumor	2-2	60
Hunter-gatherer Model	6-0	
Hutchins Commission on Freedom of the Press	6-3	359
Hybrid Reality Environments	5-2	246, 249
Hybrid Work Style	6-1	330
HyperCerts	6-2	
Hypertext	3-3	108, 109, 111, 114, 116, 121, 154, 181, 207, 213
Hypertext Transfer Protocol Secure (HTTPS)	4-4	207
Ian Banks	2-0	23, 24
IBM	7-0	117, 199, 367, 375
Iceland	5-6	126, 297
ID2020	5-5	287
Ideathons	2-2, 7-0, 7-1	378, 396, 58
Identity and Access	6-0	327
Identity Foundation	4-1	140, 142
Identity Information	4-1	148
Identity Systems	4-1, 4-3	114, 143, 144, 147, 148, 149, 150, 154, 159, 161, 178, 19, 194, 297, 300, 314, 337, 99
Ideologies of the Twenty-First Century	2-0	28
Ideology	2-0	226, 36, 379, 42, 46
Idiosyncratic Project	6-1	340
Immersive Education	5-2	
Immersive Shared Realities	5-4	277
Immersive Shared Reality	5-2, 6-0, 7-0	133, 222, 245, 246, 249, 252, 254, 275, 290, 3, 325, 331, 352, 390, 395
Immersive Shared Reality Campuse	6-1	
Immersive Soundscapes	5-1	241
Impact	6-2	105, 11, 121, 125, 127, 14, 15, 198, 2, 225, 240, 250, 251, 252, 255, 262, 263, 264, 276, 3, 309, 317, 318, 322, 324, 346, 347, 348, 349, 367, 37, 374, 381, 396, 62, 85, 86, 88
Impact-investing	6-2	
Impartial	5-5	282
Imperfections	5-7	303
Implementer	6-2	348, 354
Implicit Data/Attention Exchange Tax	7-0	388
Impossibility Theorem	5-6	294
In-person Meeting	5-4	268
In-person Team	6-1	331, 332, 340
In-silico	5-3	262
Incompetent Manager	6-1	338
Independent Stake	6-2	
India	2-0, 6-4, 7-0	126, 141, 150, 151, 152, 180, 181, 186, 204, 25, 280, 281, 366, 369, 376, 384, 391
India stack	4-0	141, 150, 376, 384
India Stack Program	4-1	150
Indian Government	4-1	150
Indiastack	7-0	376
Indiegogo	5-3	259
Indigeneous Community	6-2	351
Indigenous Land and Sea Corporation	5-5	286
Individual Identity	3-3	168, 89
individuality loss	5-1	
Industrial	5-7	105, 13, 19, 200, 224, 255, 308, 34, 374, 375, 377, 46, 47, 74, 76, 85, 91, 92, 93
Industrial Policy	7-0	374, 375
Industrial Revolution	3-1	76
Industry 1.0	2-0	
Industry 2.0	2-0	
Industry 3.0	2-0	
Industry 4.0	2-0	
Inequality	5-3	12, 13, 137, 217, 225, 265, 290, 308, 309, 32, 323, 33, 34, 35, 38, 64, 65, 7
Inequality In Access	4-5	217
Influence Function	4-4	209
Infodemic	2-2	37, 60
Information Age	4-5	115, 116, 215, 31
Information commons	4-0	136, 216
Information Integrity	4-2, 4-5	178, 216, 218, 220, 59, 60, 66
Information Openness	4-5	219
Information Processing Techniques Office (IPTO)	7-0	107, 374
Information Technology	2-0, 4-0	104, 11, 116, 13, 136, 15, 159, 17, 18, 189, 19, 3, 32, 335, 369, 7, 87, 9
InformationCard	4-1	153
Infrastructure	5-7, 7-0	11, 118, 121, 126, 128, 141, 150, 153, 171, 200, 201, 203, 204, 206, 213, 217, 218, 219, 220, 259, 288, 291, 308, 329, 339, 341, 368, 369, 370, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 386, 387, 389, 390, 398, 47, 51, 94
Infringement On Privacy	4-1	161
Inji	4-1	151
Insurer	6-2	344, 346
Integrity of identity	4-2	178
Intelligence Augmentation	2-0	36
Inter-operation	4-1	112, 157, 173, 186, 187
Inter-species Communication	5-2	
Interactive Agent	5-4	276
Intergalactic Computer Network	3-3, 4-4	107, 108, 118, 197, 198
Intermediate Horizon	7-1	396, 399
International Business Machines (IBM)	4-4	117, 199
International Federation	4-1	145
International Monetary Fund	2-2	62, 64
International Rules-based Order	7-0	368
International Telecommunication Union (ITU)	4-5	217
International Trade	7-1	302, 313
International Trade Treaties	5-7	313
Internet	1-1, 3-0, 5-4	10, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 131, 134, 135, 140, 143, 144, 15, 157, 158, 159, 16, 160, 162, 164, 165, 171, 173, 177, 18, 184, 186, 19, 193, 197, 199, 212, 213, 215, 216, 217, 218, 219, 222, 255, 258, 272, 275, 28, 280, 30, 312, 319, 327, 355, 357, 36, 369, 37, 374, 376, 377, 379, 389, 391, 394, 49, 5, 51, 61, 74, 9, 95, 98
Internet Access Is A Human Right	4-5	218
Internet Corporation for Assigned Names and Numbers (ICANN)	4-4	212
Internet of Beings	4-5	216, 51
Internet of Things	2-0	51, 9
Internet Tidal Wave	2-1	49
Internet-compatible Payments Processor	4-3	186
Internet-mediated Writing	5-4	272
Interoperability	2-0	140, 149, 25, 256, 289, 290, 372, 385, 386
Interoperability Across Legal Regime	5-5	290
Interoperable Model	4-5	218
Interplanetary File System (IPFS)	4-4	202
Intersect	3-1	102, 104, 128, 137, 14, 140, 173, 193, 197, 205, 227, 235, 24, 249, 256, 261, 271, 277, 313, 315, 333, 337, 338, 346, 360, 372, 373, 399, 72, 73, 74, 75, 77, 84, 87, 96, 97, 98, 99
Intersectional	3-0	193, 205, 277, 337, 338, 360, 73, 75, 97, 98
Intersectional Identity	3-2	
Intrapreneurship	6-1	330, 339, 397
Invasions Of Privacy	4-1	146
iOS	4-0	106, 115, 120, 13, 132, 225, 232, 250, 252, 253, 332, 340, 360, 375, 376, 393, 397, 65, 77
Irises	4-1	152
Isaac Asimov	2-0	23, 24
IVR Junction	5-5	280
J. D. Vance	2-0	32
J.C.R. Licklider	2-0, 3-3, 5-6, 7-0	104, 107, 108, 296, 370
Jack Ma	2-0	30
Jaclyn Tsai	2-1, 2-2	40, 54
Jacob Rees-Mogg	2-0	32
James Dale Davidson	2-0	31
Japanese Occupation	2-1	43
Jaron Lanier	4-1	115, 116, 123, 158, 210, 238, 241, 242, 252, 339
Jefferson, Thomas	2-0	
Jennifer Prah Ruger	6-2	342
Jeremy Corbyn	2-0	16
Jetsons	2-0	24
Jobs, Steve	6-1	
John Dewey	2-1, 3-0, 3-2, 5-7, 7-0	100, 306, 383, 45, 47, 74, 88, 99
John Kenneth Galbraith	4-2	167, 307
John Perry Barlow	2-0	32
Joint Learning	6-1	331
Joseph Gordon-Levitt	5-3	266
Joseph Licklider	4-2	164
Joseph Stiglitz	5-7	312
Josh Hawley	2-0	16
Jothons	2-2	53
Journalism	6-3	355, 356, 357, 358, 361, 362, 67
Journey of Humanity	5-0	225
Juan Benet	4-4	202
Julian Schilliger	5-3	257
Jurisdictional alignment (JA)	7-0	387
Jurisdictional Boundaries	5-7	200, 304
Kaizen	2-1	47
Kaliya Young	4-1	149, 193
Kao Chia-liang	2-2	52
Kaohsiung Incident	2-1	49
Karya	5-5	280
Kazakhstan	2-0	20
Kela-Kelpo project	5-5	285
Ken Suzuki	5-6	297
Kenneth Arrow	5-6	294, 344
Kevin Scott	6-1	339
Khan Academy	5-3	259
Kickstarter	5-3	259
Kim Cameron	4-1	153
Kim Stanley Robinson	5-4	278
Knappschaften	6-2	345
Know Your Customer	4-1	148
knowledge is power	4-5	215
Kojin Karatani	4-2, 5-6	164, 192, 230, 297
Kuomintang	2-1	41
Labor Augmentation	2-0	34, 35
Labor Automation	2-0	34, 35
Labor Law	2-0	21, 385, 389
Labor Markets	5-7	10, 304, 308, 314
Labor Unions	5-7	164, 307, 49
Lana Swartz	4-3	186
Land to the Tiller	2-1	46
Large Language Model (LLM)	5-5	262, 278, 280, 337
Large Language Models (LLMs)	5-4	262, 278, 337
Laurie Anderson	5-3	261
Laws of Identity	4-1	153
Lean manufacturing	2-1	47
Lean Startup	2-1	47
Lee Teng-hui	2-1	49
Left-right Divide	5-4	
Legal Agent	6-4	367
Legal Grounding	4-1	
Legal Jurisdiction	5-5	289
Legal Robot	5-5	285
Legal Tender	4-3	181
Legislative Yuan	2-2	54
Legitimacy	4-2, 6-0	131, 145, 148, 167, 270, 271, 274, 279, 281, 290, 300, 319, 377, 378, 58
Legitimation	2-0	22
Lego	5-7	311
Lesser of Two Evils	5-6	293
Levels of Assurance	4-1	144
Lex Fridman	5-4	275
Liberal Democracy	3-3	70
Liberal Democratic Polities	4-1	161
Liberalization of Taiwan	2-1	49
Liberating Structures	5-4	271
Libertarian Ideology	2-0	36
Libertarian Vision	3-1	87
Libertarianism	2-0, 3-0	124, 137, 29, 30, 31, 32, 34, 36, 394, 399, 72, 76, 77, 98
Libertarians	7-1	138, 187, 284, 392, 394
Licenses For Use	4-1	145
Life Expectancy	6-2	245, 341, 342, 355, 364, 68
Life-support System	6-4	363
Limited Cultural Groups	5-7	315
Linkage	4-1	144
LinkedIn	4-1, 6-0	147, 160, 321
Linux	4-0	121, 122, 132, 381
Lionel Penrose	5-6	296
Liquid Democracy	5-4, 5-6	277, 297, 299
Little Platoons	6-4	365, 367
Liu Cixin	3-1	81
Livestream-based communication	2-2	54
LLM-based Representative	5-4	
LLMs	6-1	279, 280, 337, 57
Local Exchange Trading Systems (LETS)	4-2, 4-3	192
Local Language	5-5	280
Local ⿻ Communities	7-1	
Location Aware Sensor System	6-4	364
Long-distance Cooperation	2-1	40
Long-term Work Permits	5-7	315
Lorax	5-4	278
Lord Kelvin	3-1	80
Los Alamos	5-3	258
Low-skilled Workers	2-0	
Lucan Way	6-0	318
Luke Farritor	5-3	257
Luke Thorburn	5-4	273
m-health	6-2	
M. Mitchell Waldrop	2-0	105, 78
Machine Learning	2-0, 5-5	172, 209, 279, 284, 285, 51, 55, 9
Machine Translation Tool	5-4	275
Macro Badges	5-5	287
Macrobiology	3-1	82
Magpie River	6-4	365
Malaria	6-2	346
Man-Computer Symbiosis	3-3	106, 375
Management challenges	4-4	210
Mandarin	2-1	42, 53, 6, 74
Mandelbrot set	3-1	79, 80
Manipulation	5-1	216, 219, 243, 265, 294, 41, 66, 67
Mao Zedong	2-1	45
Marc Andreesen	7-1	394
Marginal Revolution	5-7	305
Mark Granovetter	3-1	84, 85
Mark Zuckerberg	5-4	275
Market	5-7	10, 100, 101, 102, 11, 13, 132, 14, 15, 150, 153, 17, 174, 186, 194, 203, 207, 212, 213, 214, 218, 221, 222, 223, 228, 231, 233, 236, 244, 259, 268, 27, 275, 279, 281, 282, 283, 286, 293, 298, 3, 300, 303, 304, 305, 306, 307, 308, 309, 31, 311, 312, 314, 315, 316, 321, 322, 324, 325, 328, 34, 342, 344, 345, 347, 349, 35, 350, 354, 36, 361, 370, 371, 372, 375, 385, 387, 388, 391, 4, 58, 61, 83, 85, 9, 90, 94
Market Design	5-7	212, 213, 311
Market Power	2-0, 5-7	101, 13, 14, 306, 307, 308, 311, 34, 387, 388
Marxism	2-1	42
Marxist Vision of Socialism	2-1	45
Mask App	2-2	59
Mass Extinction	6-4	363, 364
Mass Surveillance	2-0	13
Massachusetts Institute of Technology	5-4	106, 155, 199, 238, 274, 374
Massive Multi-user Online Laboratories (MMOLs)	5-2	250
Masters of Scale	6-0	321
Mastodon	2-0	124, 169, 20
Mat Dryhurst	5-3, 7-1	261, 396
Matching Fund	5-7, 6-1	300, 310, 313, 340
Material Redistribution	2-0	30
Maternal Mortality	6-2	341
Mathematics	3-1	106, 290, 77, 78, 80
Matthew Yglesias	2-0	30
Max Weber	5-5	283, 92, 98
Maximize Utility	3-1	76
Maximum Flow (maxflow)	4-3	160, 193
Mechanism Design	5-7	213, 309, 310, 311
Media	6-0, 6-3	10, 105, 107, 111, 120, 124, 131, 135, 136, 14, 143, 155, 158, 16, 174, 175, 180, 186, 189, 192, 193, 20, 208, 210, 219, 220, 222, 229, 230, 237, 238, 241, 244, 246, 247, 248, 252, 257, 262, 265, 266, 268, 269, 272, 273, 274, 275, 277, 28, 295, 30, 317, 319, 322, 324, 326, 328, 332, 348, 351, 355, 356, 357, 359, 360, 361, 362, 363, 37, 378, 38, 382, 383, 385, 393, 395, 396, 397, 399, 4, 400, 43, 44, 46, 55, 58, 60, 61, 66, 71, 78, 89, 9, 93
Media Ecosystem	6-3	360
Mediated Reality	5-1, 5-2	237, 246, 247
Mediators of Individual Data (MIDs)	4-1, 4-4	158, 210
Meetings Deemed Unproductive	6-1	329
Mencius Moldbug	2-0	31
Mental Health	6-2	241, 251, 255, 341, 342
Messiness	3-1	87
Meta	4-1, 5-4, 5-7, 7-0	138, 147, 181, 182, 197, 225, 23, 243, 252, 255, 256, 275, 303, 31, 375, 394, 45, 85
Metascience	3-1	85
Metaverse	2-0, 7-1	138, 23, 255, 256, 31, 394
Metaverses	4-0	138
Mezzo Badges	5-5	287
Michael Linton	4-3	192
Michelle Wu	5-4	274
Microsoft	4-1, 5-5, 6-1, 6-3, 7-0	113, 118, 122, 123, 147, 153, 203, 280, 281, 322, 339, 340, 362, 371, 375, 4
Military Scenario	6-1	332
Millennium Development Declaration	6-2	
Mimetic Models	4-5	218
Minister of Digital Affairs	2-1	4, 40
Minister without portfolio	2-2	55, 62
Ministry for the Future	5-4, 5-7	278, 313
Ministry of Digital Affairs	2-2	202, 378, 379, 62
Minitel	2-0	112, 18
Minority	3-1	152, 265, 66, 84
Minquán	2-1	44
Minzú	2-1	44
Miraikan	5-1, 7-0	236, 378, 396
Misinformation	5-4	115, 135, 14, 268, 272, 314, 37
Misleading	5-4	131, 267, 296, 357, 60
Mixed Reality	5-2	123, 245, 247, 331
MMOLs	5-2	250
Mobile Operating Systems	7-0	376
Mobile Telephones	4-1	148
modernity	3-3	286, 288, 289, 291, 395, 89, 90, 91, 92
Modular Open-Source Identity Platform (MOSIP)	4-1	151
Molecular Biology	3-1	83
Monarchy	2-1	45
Monist	3-3	104, 137, 171, 294, 341, 397, 72, 76, 77, 89, 93
Monist Atomism	3-0, 3-1	72, 76, 77
Monolithic Threat	2-0	
Monopolization	5-2	115, 256, 375
Monopoly	3-2	109, 307, 371, 386, 44, 94
Moore's Law	4-4	
Moore’s Law for Everything	2-0	29
Moral Bio-enhancement	5-1	242
Mount Vesuvius	5-3	256
Move fast and Break Things	6-0	322
Mozilla	7-0	382
mRiik	4-5	219, 220
MSFT	4-1	153
Multi-factor Authentication	4-1	144, 148
Multi-sectoral Alliance	7-0	376
Multidisciplinary Renaissance	5-3	262
Multiemployer	2-0	10
Multiple Accounts	4-1	144, 154
Multiple Perspective	5-3	260
Multipolarity	5-0	231
Multiscale Organization	3-1	82
Mutualism	3-1	82, 83
Mycorrhizal Fungi	4-5	218
MyGoPen	2-2	60
Mykhailo Fedorov	7-0	378
Mínshēng	2-1	44
Name spaces on the Internet	4-4	212
Narrow Corridor	2-0, 3-1, 7-1	394, 78, 9
Narrow Educational and Career Path	5-5	286
Narrow Signals Of Identity	4-1	146
NASA	6-4	106, 108, 367
Nation state	3-3	102, 114, 137, 140, 225, 303, 304, 315, 389, 398, 89, 94, 96, 99
National Coalition for Dialogue and Deliberation	5-4	271
National Insurance Model	6-2	345
National Language	5-5	280
National Politic	6-1	336, 379, 49
National Security Agencies	4-1	148
National Socialist German Workers party	4-0	
Nationalism	2-0	308, 32, 44
Nationalist 	2-0	31, 32, 43
Nationalist Backlash	2-0	32
Natural Ecosystem	6-4	367
Natural Language Processing	5-4	274, 338
Natural Leadership	6-1	338
Natural Legal Personhood	6-4	365
Natural Sciences	3-1, 3-2	103, 104, 77, 88
Natural Selection	3-1	82
Neal Stephenson	2-0	23, 232, 24, 255, 31
Negative freedom of speech	4-0	130
Neil Armstrong	6-3	356
Neoliberal	2-0	116, 223, 303, 304, 309, 35, 370, 374
Neoliberal Reaction	5-7	309
Neoliberalism	5-7	116, 303, 304, 374
Neom	2-0	21
Netflix Prize	5-3	260
Netherlands	6-3	355
Netizen	6-3	360
Network Architectures	4-1	154
Network Of Processes	3-1	76
Network Sociology	3-1	84
Network States	5-5	289
Networked and Probabilistic Structure	5-5	287
Networked Value	3-2	93
Networks of Human Minds	5-5	287
Neural Interfaces	5-1	237, 242, 332
Neural Network	5-3, 5-5, 6-2	260, 284, 285, 287, 288, 385, 77, 84
Neural Networks	3-1	260, 284, 285, 288, 385, 77, 84
Neurofeedback	5-1	241
Neuromodulation	5-1	241
Neurons	3-1	287, 83, 84, 96
Neuroscience	3-1	241, 252, 77, 82, 83
New Associationist Movement	4-2, 5-6	164, 192, 297
New Brandeis	7-0	371
New England town hall	5-4	268
New Money	4-3	181, 186
New Public	3-2	100, 101, 102, 88
New Yorker	4-1	143
New Zealand	6-4	126, 366
New ⿻ Order	7-1	
News feed algorithm	5-4	262, 266
Newtonian Mechanics	3-1	102, 76, 93
Nicholas Bostrom	2-0	24, 30
Nissenbaum	4-2	161, 165
Nixon's visit to PRC	2-1	
Noah Smith	2-0	30
Nobody Movement	2-2	54
Nodes	3-1, 5-5	111, 120, 139, 284, 285, 379, 391, 84
Non-aligned incentives	6-2	342
non-believers	2-2	66
Non-colonialist Model	6-2	351
Non-communicable Disease	6-2	342
Non-Euclidean Geometries	3-1	77
Non-fungible Token	7-0	198, 310, 388
Non-fungible Token (NFT)	5-7	198, 310, 388
Non-fungible Tokens (NFTs)	4-4	198
Non-human Perspective	5-3	263
Non-market	2-0	315, 347, 9
Non-profit ⿻ Infrastructure	7-0	
Non-renewable Energy Sources	6-4	363
Non-verbal Communication	5-1, 5-4	238, 268
Norbert Wiener	3-2	102, 103, 88
Normative	3-0	213, 353, 73, 74
North Atlantic Treaty Organization	2-0	
North Star	6-0	324
Notion	5-3	138, 166, 167, 171, 176, 177, 189, 213, 229, 232, 258, 270, 303, 322, 367, 40
OAuth	4-1	144, 147
Objective Quality	5-4	267
Objectivist Model	6-2	
Objectivity	6-3	357
Occupy	2-1	338, 40
Ocean Acidification	6-4	11, 363
Octavia Butler	2-0	24
Oded Galor	5-0	225
OECD	2-2, 7-0	17, 368, 63, 64
Office of Chief Technology Officer	6-1	339
Office Politic	6-1	336
Olfactory Technology	5-2	249
Oliver Wendell Holmes	3-1	75
On Revolution	6-0	318
on the ground	6-1	339, 396
On the Internet, Nobody Knows You're A Dog	4-1	
One China	2-1	48
One Country, Two Systems	2-1	50
One-dimensional Spectrum	5-4	175, 267
One-Person-One-Vote	3-3	299, 91, 92
One-Share-One-Vot	5-6	294, 304, 314, 386, 89
One-share-one-vote	5-7, 7-0	294, 304, 314, 386, 89
Online collaboration platform	5-3	
Online Deliberation	3-3	119, 125
Online Democracy	4-1	143
Online Gaming	5-2	246, 248
Online Platform	5-3	232, 248, 258
Opacity of Bureaucracy	5-5	290
Open And Decentralized Marketplace	7-0	375
Open Collective Foundation	7-0	384
Open Conversation	6-1	336
Open Government Data	4-5	219
Open Government Movement	2-2	54
Open Impact Pool	6-2	348, 349
Open Protocols	7-0	368
Open Recognition Community	3-3	
